Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2006-08-31,24.989999771118164,30.84295654296875,25.25,30.85644600843605,24.68000030517578,30.505727624843768,25.209999084472656,30.60015131026237,11156900,622900.0
2006-09-01,24.65999984741211,30.620380401611328,25.25,30.89016193607172,24.510000228881836,30.458509422653552,25.25,30.89016193607172,11208800,492200.0
2006-09-05,26.219999313354492,31.139726638793945,26.229999542236328,31.207173986867524,24.84000015258789,30.620396209320273,25.200000762939453,30.714819923770033,22184000,722700.0
2006-09-06,24.530000686645508,30.08081817626953,26.139999389648438,30.694574698398565,24.510000228881836,29.979651045523337,25.850000381469727,30.586661548557824,20874100,1547100.0
2006-09-07,24.59000015258789,29.918943405151367,25.010000228881836,30.121280196668646,23.719999313354492,29.84475264792959,23.889999389648438,30.080811809224432,31462700,742200.0
2006-09-08,25.799999237060547,29.999895095825195,25.81999969482422,30.033617485261452,24.649999618530273,29.777325267263205,24.760000228881836,29.918960846607508,24531600,650700.0
2006-09-11,25.65999984741211,29.676156997680664,26.06999969482422,30.026875525486588,25.360000610351562,29.649178055652474,25.479999542236328,29.999896583458394,18258900,811400.0
2006-09-12,26.479999542236328,30.519222259521484,26.670000076293945,30.68109329969356,25.799999237060547,29.67614982141316,26.06999969482422,29.777319543127316,23310500,1224700.0
2006-09-13,27.149999618530273,30.708084106445312,27.420000076293945,30.890188147474976,26.389999389648438,30.28317725023021,26.579999923706055,30.451791817162775,23290100,843000.0
2006-09-14,27.020000457763672,30.957611083984375,27.3700008392334,31.025055828383508,26.639999389648438,30.48549015463421,26.670000076293945,30.48549015463421,14117800,760300.0
2006-09-15,26.530000686645508,31.564626693725586,27.649999618530273,31.739987174569077,26.520000457763672,31.321821457389984,27.40999984741211,31.362289854396753,18196900,1727900.0
2006-09-18,27.31999969482422,31.679283142089844,27.510000228881836,31.95581073239906,26.520000457763672,31.53764505116871,26.579999923706055,31.76696080212164,16687500,1196400.0
2006-09-19,26.93000030517578,31.760210037231445,27.31999969482422,31.85463369418432,26.40999984741211,31.517404877723102,27.25,31.611828534675972,14328100,789100.0
2006-09-20,27.3799991607666,31.53764533996582,27.559999465942383,32.00976631070426,27.049999237060547,31.39600982059998,27.219999313354492,31.807429486917012,13193700,1141600.0
2006-09-21,26.979999542236328,31.449975967407227,27.899999618530273,31.868139189816564,26.84000015258789,31.207170685733097,27.579999923706055,31.53765365134834,16596600,534900.0
2006-09-22,26.209999084472656,31.166698455810547,26.829999923706055,31.571374733215656,25.639999389648438,31.011573449970353,26.799999237060547,31.54439580015145,24657600,406800.0
2006-09-25,26.770000457763672,31.301584243774414,27.170000076293945,31.49717760981613,25.739999771118164,31.01156720387867,26.399999618530273,31.33530661688626,22638500,653200.0
2006-09-26,25.989999771118164,31.625320434570312,26.809999465942383,31.645553341805517,25.649999618530273,31.126223188521394,26.600000381469727,31.335303424223554,25080200,837600.0
2006-09-27,25.31999969482422,31.476940155029297,26.510000228881836,31.672533508813313,25.270000457763672,31.261113893216585,25.850000381469727,31.470196709970395,26580300,856300.0
2006-09-28,25.06999969482422,31.456708908081055,25.299999237060547,31.69277066323976,24.65999984741211,31.186927352995266,25.059999465942383,31.416243089886855,21517300,552000.0
2006-09-29,24.850000381469727,31.632070541381836,25.5,31.665792915417192,24.780000686645508,31.267862726954654,25.329999923706055,31.45671007983443,12730500,627000.0
2006-10-02,24.809999465942383,31.996286392211914,25.049999237060547,32.05698771474365,24.399999618530273,31.598356071804556,24.670000076293945,31.665803415091524,17817400,1013700.0
2006-10-03,24.1299991607666,32.21885681152344,24.510000228881836,32.286301577866425,23.790000915527344,31.773714664242128,24.5,31.996284451456326,19087300,1070700.0
2006-10-04,25.030000686645508,32.94052505493164,25.100000381469727,32.980993456529674,23.950000762939453,32.110942118567884,24.100000381469727,32.23234475050919,17869600,1606600.0
2006-10-05,25.110000610351562,32.913543701171875,25.239999771118164,33.02145685798152,24.600000381469727,32.73818578617593,24.799999237060547,32.77190816526909,17304500,678200.0
2006-10-06,24.010000228881836,32.94052505493164,24.799999237060547,32.980993456529674,23.959999084472656,32.67074085665033,24.65999984741211,32.71120925824837,17299800,679100.0
2006-10-09,23.0,32.7584228515625,24.6200008392334,32.98099521292555,22.950000762939453,32.56282942603491,24.25,32.80563470284807,34081800,606200.0
2006-10-10,23.139999389648438,32.684242248535156,23.729999542236328,32.80564492476964,22.8700008392334,32.44143689606619,23.209999084472656,32.697731720656066,27698100,547300.0
2006-10-11,24.270000457763672,32.50212097167969,24.559999465942383,32.65050251334769,22.8700008392334,32.19861701514402,23.079999923706055,32.61678013738288,29329600,1052000.0
2006-10-12,24.690000534057617,32.84609603881836,24.719999313354492,32.9877315621981,24.040000915527344,32.454909271938256,24.450000762939453,32.515610578079915,19510400,973800.0
2006-10-13,25.229999542236328,32.866329193115234,25.399999618530273,33.04168966675647,24.56999969482422,32.67073580822785,24.56999969482422,32.89330812334502,19364900,761000.0
2006-10-16,25.3799991607666,33.24402618408203,25.690000534057617,33.29798147118009,25.139999389648438,32.90679727794897,25.350000381469727,32.90679727794897,17730800,1208500.0
2006-10-17,24.479999542236328,33.318214416503906,24.899999618530273,33.42612755533027,24.06999969482422,33.142853957878465,24.81999969482422,33.318214416503906,22547600,1016500.0
2006-10-18,24.229999542236328,33.43286895751953,25.15999984741211,33.56776101602114,24.079999923706055,32.91353620464217,24.799999237060547,33.10238611568523,40929500,1111800.0
2006-10-19,21.010000228881836,33.250770568847656,22.0,33.614978415237836,20.90999984741211,33.19006926111596,21.989999771118164,33.453107403669165,96497700,972000.0
2006-10-20,20.1200008392334,33.68916702270508,21.18000030517578,33.709399933030866,20.0,33.351938128729756,21.18000030517578,33.38566050355683,51593200,1047100.0
2006-10-23,20.239999771118164,33.41265106201172,20.8700008392334,33.6621998100116,20.149999618530273,33.25078000450847,20.219999313354492,33.45311689674765,34231700,674700.0
2006-10-24,20.31999969482422,33.453121185302734,20.639999389648438,33.48010012715407,20.280000686645508,32.89332229258195,20.479999542236328,33.38567640352792,37597100,860100.0
2006-10-25,20.829999923706055,34.32316589355469,20.93000030517578,34.458058002958104,20.350000381469727,33.67568685584187,20.350000381469727,33.71615526051879,30140000,2753400.0
2006-10-26,21.5,34.36362838745117,21.68000030517578,34.5929441621372,21.0,34.323159989735096,21.25,34.43107314412543,33031400,1520200.0
2006-10-27,20.860000610351562,34.3973274230957,21.790000915527344,34.498497062303954,20.739999771118164,34.24894597168382,21.350000381469727,34.262435428434976,28098900,1062000.0
2006-10-30,21.31999969482422,35.0380859375,21.5,35.341592485570374,20.81999969482422,34.39735046331866,20.959999084472656,34.59968730441473,19939700,2061000.0
2006-10-31,21.270000457763672,34.734580993652344,21.56999969482422,35.503462569039876,20.950000762939453,34.687369147644525,21.31999969482422,35.07180993533829,17571200,1328000.0
2006-11-01,20.729999542236328,34.1005859375,21.34000015258789,34.90318976134075,20.670000076293945,34.00615968806089,21.239999771118164,34.90318976134075,23508500,1433700.0
2006-11-02,20.850000381469727,33.857784271240234,21.059999465942383,34.046631644179776,20.559999465942383,33.74312509991802,20.6200008392334,33.992676354562406,16829700,1633200.0
2006-11-03,20.8799991607666,33.95918655395508,21.09000015258789,34.13492961147264,20.809999465942383,33.88483282936954,20.950000762939453,33.91862927368022,17719200,1359500.0
2006-11-06,21.389999389648438,35.25022888183594,21.479999542236328,35.30430267482121,21.059999465942383,34.20252110152276,21.1200008392334,34.20252110152276,17919800,2223000.0
2006-11-07,21.559999465942383,35.365116119384766,21.979999542236328,35.53410081130786,21.399999618530273,35.06094315822284,21.399999618530273,35.12177775045523,18720300,1695500.0
2006-11-08,21.25,35.317813873291016,21.5,35.62198694866584,20.84000015258789,35.24346016836576,21.3799991607666,35.365129398515684,20653000,1672200.0
2006-11-09,20.889999389648438,34.58779525756836,21.600000381469727,35.20966044000837,20.799999237060547,34.526963226685446,21.540000915527344,35.1691031742506,21301800,1335600.0
2006-11-10,21.06999969482422,34.60807418823242,21.15999984741211,34.70946348196846,20.81999969482422,34.42557036530464,20.829999923706055,34.70946348196846,12329600,952700.0
2006-11-13,21.200000762939453,34.91223907470703,21.3700008392334,35.040666514853505,21.010000228881836,34.574269684161955,21.059999465942383,34.66213986918236,17101500,1570400.0
2006-11-14,21.34000015258789,35.74365234375,21.40999984741211,35.966710856090295,20.790000915527344,34.91900600088037,21.049999237060547,35.08123248317533,23649100,1267800.0
2006-11-15,21.709999084472656,35.78420639038086,21.920000076293945,36.054582996535444,21.350000381469727,35.64225983247579,21.469999313354492,35.91263643863037,25125400,1205700.0
2006-11-16,21.739999771118164,36.243831634521484,21.950000762939453,36.62235822707968,21.3799991607666,35.824750371029474,21.899999618530273,35.95317779315565,17887400,1737100.0
2006-11-17,21.450000762939453,36.10189437866211,21.700000762939453,36.56153300935017,21.309999465942383,35.986986010241154,21.510000228881836,36.0275406915652,14740800,1408800.0
2006-11-20,21.440000534057617,36.61561965942383,21.559999465942383,36.69673420761395,21.209999084472656,36.000515184082026,21.40999984741211,36.69673420761395,16080000,1666100.0
2006-11-21,21.239999771118164,36.446632385253906,21.649999618530273,36.879235543753396,21.049999237060547,36.31820489384955,21.40999984741211,36.649416163317326,19988900,1209000.0
2006-11-22,21.770000457763672,36.46014404296875,21.850000381469727,36.66968603428263,21.299999237060547,36.30467840238193,21.549999237060547,36.500701306014044,15604100,588400.0
2006-11-24,21.799999237060547,36.07484817504883,21.969999313354492,36.58856303781693,21.540000915527344,36.034293502752405,21.579999923706055,36.46689386392457,5400800,444500.0
2006-11-27,21.829999923706055,35.18938064575195,22.329999923706055,35.95995059196876,21.6200008392334,35.148823382818634,21.719999313354492,35.905874241391004,24453600,1116700.0
2006-11-28,21.93000030517578,35.601715087890625,22.09000015258789,35.83153451039082,21.610000610351562,34.993371377863035,21.850000381469727,35.101521542657046,15159400,859300.0
2006-11-29,21.40999984741211,35.831520080566406,22.190000534057617,36.047822901549765,21.329999923706055,35.540868724765566,22.149999618530273,35.72336995932587,21208700,561600.0
2006-11-30,21.56999969482422,36.568294525146484,21.940000534057617,36.6494090520339,21.1200008392334,35.78420548141791,21.530000686645508,35.9869892201341,23809500,1714000.0
2006-12-01,20.690000534057617,36.277645111083984,21.530000686645508,36.65617188162757,20.40999984741211,35.959955532550026,21.299999237060547,36.63589453662615,32273900,782900.0
2006-12-04,21.040000915527344,36.899513244628906,21.329999923706055,37.007663390667,20.649999618530273,36.33848258933559,21.0,36.53450553481178,17967300,1032200.0
2006-12-05,21.34000015258789,37.1766357421875,21.489999771118164,37.56868150224062,21.040000915527344,36.872462752232835,21.040000915527344,36.872462752232835,16962900,1435800.0
2006-12-06,21.489999771118164,36.90627670288086,21.59000015258789,37.24424627920213,21.06999969482422,36.85220291149114,21.18000030517578,37.176653395339166,17056000,1076500.0
2006-12-07,21.049999237060547,37.075252532958984,21.729999542236328,37.23747902493763,21.030000686645508,36.9400667978965,21.530000686645508,37.04145609919336,17665500,740300.0
2006-12-08,20.93000030517578,37.37940216064453,21.149999618530273,37.53486772130686,20.690000534057617,37.04143287785661,21.010000228881836,37.122544783745425,19635000,810100.0
2006-12-11,20.690000534057617,37.13610076904297,21.09000015258789,37.71065066785076,20.610000610351562,37.041469688381426,21.020000457763672,37.649816033353545,15527600,822800.0
2006-12-12,20.469999313354492,37.1563720703125,20.790000915527344,37.17664941760115,20.3700008392334,36.7102523804414,20.6200008392334,37.13609214452088,16091800,774000.0
2006-12-13,20.170000076293945,37.02116775512695,20.739999771118164,37.37941448790713,19.899999618530273,36.892740313574144,20.579999923706055,37.31182164045866,28031200,605400.0
2006-12-14,22.709999084472656,37.02116775512695,22.799999237060547,37.17663336705989,20.219999313354492,36.804867549089664,20.219999313354492,36.973852246212665,76120200,1174500.0
2006-12-15,22.1200008392334,37.00765609741211,23.0,37.33886730478844,22.020000457763672,37.00765609741211,22.950000762939453,37.13608356474045,34431000,1755600.0
2006-12-18,21.969999313354492,37.244224548339844,22.209999084472656,37.386173647234294,21.719999313354492,37.04144343656429,22.049999237060547,37.04144343656429,24239800,897000.0
2006-12-19,21.639999389648438,37.18339920043945,22.010000228881836,37.34562567728908,21.600000381469727,36.83867148257475,21.829999923706055,36.97385978353238,19482700,961700.0
2006-12-20,21.850000381469727,37.11579513549805,21.989999771118164,37.40644899234482,21.610000610351562,36.933291371070894,21.610000610351562,37.18338797632221,11292300,690700.0
2006-12-21,20.950000762939453,36.98060989379883,22.0,37.31857928250875,20.90999984741211,36.90625621572236,21.969999313354492,37.17663275809102,22505600,879000.0
2006-12-22,20.770000457763672,36.9400520324707,21.200000762939453,37.095517628453,20.68000030517578,36.70347193367031,21.0,36.953568537772135,10634200,469200.0
2006-12-26,20.600000381469727,37.061737060546875,20.889999389648438,37.129329929971746,20.450000762939453,36.89951056402343,20.889999389648438,36.967103433448294,7190700,603700.0
2006-12-27,20.700000762939453,37.054969787597656,20.84000015258789,37.35914280415992,20.5,36.91302323936934,20.709999084472656,37.061730620466946,9919300,724200.0
2006-12-28,20.56999969482422,37.00765609741211,20.75,37.21043725895773,20.520000457763672,36.8386713663737,20.559999465942383,37.21043725895773,8023900,715200.0
2006-12-29,20.350000381469727,36.83867645263672,20.729999542236328,37.10229225689332,20.299999237060547,36.71024896757658,20.5,36.90626932298359,11594000,774500.0
2007-01-03,19.520000457763672,37.32534408569336,20.399999618530273,37.56192165156164,19.350000381469727,36.96033648820908,20.079999923706055,36.96033648820908,28350300,1858900.0
2007-01-04,19.790000915527344,37.56869888305664,19.860000610351562,37.683607299921945,19.31999969482422,37.2239684754543,19.65999984741211,37.406472353860856,23652500,1586600.0
2007-01-05,19.709999084472656,37.51460647583008,19.90999984741211,37.622756589557255,19.540000915527344,37.19015613464856,19.540000915527344,37.48081004875948,15902400,1045100.0
2007-01-08,19.469999313354492,37.98101043701172,19.860000610351562,38.05536413752693,19.3700008392334,37.3591478117983,19.709999084472656,37.52137172337459,15814800,1227600.0
2007-01-09,19.649999618530273,38.210819244384766,19.709999084472656,38.3324884337272,19.3700008392334,37.91340710293763,19.450000762939453,38.09591088695129,14494200,1161200.0
2007-01-10,20.010000228881836,38.36628341674805,20.020000457763672,38.44063709394261,19.5,37.94044384854572,19.639999389648438,38.217578640860694,19783200,1047800.0
2007-01-11,20.18000030517578,39.07603073120117,20.6299991607666,39.157142681359446,19.799999237060547,38.19054979875674,19.799999237060547,38.33925718946559,23135700,1149200.0
2007-01-12,18.260000228881836,39.19093322753906,18.770000457763672,39.32612150983815,17.6200008392334,38.89352106928268,18.6299991607666,38.90704015536279,123328200,1236100.0
2007-01-16,18.1299991607666,39.251773834228516,18.350000381469727,39.54242778318856,17.950000762939453,38.8664888467238,18.149999618530273,39.33964661794961,37697200,1371900.0
2007-01-17,18.200000762939453,39.23149490356445,18.280000686645508,39.400479630841865,17.899999618530273,39.06251017628704,17.899999618530273,39.24501399116693,21415000,1117000.0
2007-01-18,17.920000076293945,38.96786117553711,18.18000030517578,39.474815123639495,17.760000228881836,38.893507517255244,18.06999969482422,39.36666505118436,21712500,1019200.0
2007-01-19,17.729999542236328,38.93410873413086,17.979999542236328,39.18420817074498,17.65999984741211,38.68401187602094,17.809999465942383,39.18420817074498,22764400,1106600.0
2007-01-22,17.530000686645508,38.46769332885742,17.639999389648438,39.11659423338198,17.260000228881836,38.393339616744676,17.59000015258789,38.84622014574824,24494900,1287600.0
2007-01-23,17.510000228881836,38.93410873413086,17.700000762939453,39.03550067638028,17.3700008392334,38.122983510152295,17.600000381469727,38.4812305700263,25341200,1237500.0
2007-01-24,16.030000686645508,39.785762786865234,16.450000762939453,39.83983655630479,15.930000305175781,38.55555423471464,16.239999771118164,38.93407835629809,74633800,1140000.0
2007-01-25,16.049999237060547,38.832698822021484,16.40999984741211,39.79253103246851,16.0,38.812418897200224,16.139999389648438,39.79253103246851,30902100,1063200.0
2007-01-26,16.219999313354492,39.528907775878906,16.270000457763672,40.11697391494835,16.010000228881836,38.494722052256364,16.149999618530273,39.50863043337724,28649600,2641900.0
2007-01-29,15.949999809265137,38.886775970458984,16.229999542236328,39.677626065857815,15.850000381469727,38.86649862238568,16.209999084472656,39.657346139281444,30040100,1511800.0
2007-01-30,15.789999961853027,39.697898864746094,16.0,39.71817621049572,15.649999618530273,38.744824936972286,16.0,38.79890129697497,20399500,1060300.0
2007-01-31,15.550000190734863,39.85336685180664,15.890000343322754,40.0426315443301,15.520000457763672,39.20446596501943,15.829999923706055,39.38696982289763,30280100,964400.0
2007-02-01,15.770000457763672,39.982025146484375,15.850000381469727,40.1513257245945,15.569999694824219,39.636650520479506,15.649999618530273,39.927847721494665,23450600,990600.0
2007-02-02,15.6899995803833,40.46961975097656,15.90999984741211,40.53056807853783,15.65999984741211,40.08361453752934,15.899999618530273,40.13101850526339,20216200,1147900.0
2007-02-05,15.600000381469727,40.6253776550293,15.800000190734863,40.699867757367514,15.520000457763672,40.30031819336056,15.739999771118164,40.46961881229025,18451700,1191800.0
2007-02-06,15.319999694824219,41.45155715942383,15.670000076293945,41.51250547710319,15.130000114440918,40.72695081774813,15.619999885559082,40.79467260590413,31872900,1408100.0
2007-02-07,15.5,41.55990219116211,15.550000190734863,41.85109937115734,15.359999656677246,41.27547848046255,15.390000343322754,41.6208504982151,17258300,1051700.0
2007-02-08,15.130000114440918,41.532814025878906,15.460000038146973,41.81723772262144,15.109999656677246,41.349969113692346,15.399999618530273,41.63439281043488,24673000,1177100.0
2007-02-09,14.899999618530273,40.69986343383789,15.260000228881836,41.80370407532919,14.800000190734863,40.27322777944856,15.220000267028809,41.39061019569196,30651800,1293700.0
2007-02-12,14.6899995803833,40.80144500732422,15.010000228881836,40.916568176478876,14.65999984741211,40.45607291653808,14.960000038146973,40.70663708370929,20472600,888500.0
2007-02-13,14.600000381469727,41.39060592651367,14.859999656677246,41.66825878009238,14.470000267028809,40.82175586267902,14.75,40.869159819388415,17824500,1318400.0
2007-02-14,14.949999809265137,42.36579513549805,15.130000114440918,42.711167321163444,14.609999656677246,41.41771047225038,14.649999618530273,41.431254834105104,31912700,1502700.0
2007-02-15,14.829999923706055,42.14907455444336,15.020000457763672,42.426727409036104,14.75,41.97977397034237,15.010000228881836,42.2303381114817,15886100,911700.0
2007-02-16,14.9399995803833,42.2303352355957,15.0,42.37254709655865,14.699999809265137,41.88496062088944,14.800000190734863,41.95268239991112,15951200,864800.0
2007-02-20,14.920000076293945,42.596038818359375,15.010000228881836,42.64344278728899,14.699999809265137,41.6140946643611,14.930000305175781,42.230348843768695,21961300,946600.0
2007-02-21,14.5600004196167,42.487693786621094,14.850000381469727,42.717942782223474,14.520000457763672,42.17617861610752,14.829999923706055,42.49446467620219,23986900,1184200.0
2007-02-22,14.539999961853027,42.60958480834961,14.699999809265137,42.68407750498256,14.430000305175781,42.392880190866194,14.65999984741211,42.487690721422645,26771700,768600.0
2007-02-23,14.6899995803833,42.4131965637207,14.760000228881836,42.62990117373898,14.59000015258789,42.02041784348587,14.59000015258789,42.62990117373898,22884800,682000.0
2007-02-26,15.680000305175781,41.539608001708984,15.729999542236328,42.5215522981689,14.800000190734863,41.370307350020134,14.829999923706055,42.49446357390118,65831500,1091100.0
2007-02-27,15.079999923706055,39.36576843261719,15.4399995803833,41.53958708574595,14.859999656677246,38.42445769652651,15.350000381469727,41.53958708574595,43273800,3217300.0
2007-02-28,15.069999694824219,39.58247756958008,15.300000190734863,39.98202705633845,14.960000038146973,39.270965110974416,15.300000190734863,39.35899955580519,32605500,1750200.0
2007-03-01,14.789999961853027,39.3454704284668,14.979999542236328,39.73824918047285,14.760000228881836,38.43124794245992,14.760000228881836,39.277751201104415,25736300,1501900.0
2007-03-02,14.180000305175781,38.70888900756836,14.739999771118164,39.52153240269817,14.130000114440918,38.70888900756836,14.6899995803833,39.34545833237027,49779200,1211700.0
2007-03-05,13.949999809265137,37.84883117675781,14.0,38.62084128431924,13.529999732971191,37.84883117675781,13.600000381469727,38.51248903384257,32175300,1541900.0
2007-03-06,14.09000015258789,39.21001434326172,14.350000381469727,39.2709626538121,14.020000457763672,38.004592488301,14.180000305175781,38.30933404105292,17971300,1374200.0
2007-03-07,14.100000381469727,38.89173126220703,14.220000267028809,39.514756185735,13.899999618530273,38.89173126220703,14.020000457763672,39.00685442199382,21556900,1072900.0
2007-03-08,14.1899995803833,39.43349838256836,14.270000457763672,39.833047931695766,13.960000038146973,39.20324944606575,14.199999809265137,39.27774212895223,21157000,716600.0
2007-03-09,14.199999809265137,39.54185485839844,14.329999923706055,39.948177921716855,14.130000114440918,39.1490787388455,14.260000228881836,39.75178857027908,19111200,832800.0
2007-03-12,14.170000076293945,39.453800201416016,14.270000457763672,39.72468212275062,14.039999961853027,39.257413520935955,14.09000015258789,39.54183721334798,14612100,883900.0
2007-03-13,13.9399995803833,36.93461227416992,14.119999885559082,39.264187143410545,13.760000228881836,36.893979208140934,14.039999961853027,39.264187143410545,23148300,2564500.0
2007-03-14,14.130000114440918,37.2867546081543,14.170000076293945,37.37478903545239,13.699999809265137,35.89848801116253,13.819999694824219,36.92783568023848,25332800,3458600.0
2007-03-15,13.930000305175781,37.591514587402344,14.229999542236328,38.15359397639702,13.920000076293945,37.37480996553817,14.09000015258789,37.828537043600754,14533000,1232500.0
2007-03-16,14.010000228881836,37.34771728515625,14.15999984741211,38.404151485916046,13.84000015258789,37.22582063378821,14.0,37.78112645298821,20088500,2279700.0
2007-03-19,13.720000267028809,38.95268630981445,14.010000228881836,39.013634635330654,13.65999984741211,37.923338247386695,14.010000228881836,37.923338247386695,16415900,2110700.0
2007-03-20,13.40999984741211,39.0474967956543,13.739999771118164,39.15584909439975,13.359999656677246,38.729210787885904,13.699999809265137,38.86465180714836,25378000,897700.0
2007-03-21,13.600000381469727,40.13101577758789,14.050000190734863,40.22582628993427,13.369999885559082,38.84433268132623,13.449999809265137,39.047492898280986,48964200,923300.0
2007-03-22,13.350000381469727,39.55539321899414,13.760000228881836,40.23259563848271,13.319999694824219,39.49444489790728,13.649999618530273,40.103928108775875,28363400,519400.0
2007-03-23,13.5,39.55539321899414,13.619999885559082,39.73823818225472,13.350000381469727,39.298055576258264,13.350000381469727,39.643430256857876,14155900,633900.0
2007-03-26,13.550000190734863,38.959449768066406,13.729999542236328,39.487669349579974,13.40999984741211,38.58021811124036,13.550000190734863,39.44703627921065,14069900,1052400.0
2007-03-27,13.5,38.95268630981445,13.65999984741211,39.05426513012651,13.470000267028809,38.62762943483554,13.5600004196167,38.668259929631404,13302100,947400.0
2007-03-28,13.380000114440918,38.34996032714844,13.5,39.074566455924824,13.380000114440918,37.95041093604845,13.449999809265137,38.49217216550912,17688300,1352200.0
2007-03-29,13.079999923706055,38.803680419921875,13.460000038146973,39.00684053643351,12.960000038146973,38.26869013256177,13.449999809265137,38.864628713207466,28354400,718100.0
2007-03-30,13.0600004196167,38.695350646972656,13.180000305175781,39.21002599643047,12.970000267028809,38.146818272317866,13.09000015258789,38.88496652133998,18148200,810800.0
2007-04-02,12.829999923706055,39.33866882324219,13.09000015258789,39.45379193653417,12.8100004196167,38.57342975159941,13.079999923706055,38.76304809014048,16599600,1261800.0
2007-04-03,12.899999618530273,39.27773666381836,13.0,39.79240931792396,12.710000038146973,39.20324399129684,12.859999656677246,39.4538081397876,18179500,1356700.0
2007-04-04,12.710000038146973,40.15132522583008,12.869999885559082,40.21227353652549,12.670000076293945,39.142292656166454,12.8100004196167,39.41317461110645,15527600,1159900.0
2007-04-05,12.859999656677246,40.32064437866211,12.869999885559082,40.63215696204024,12.600000381469727,39.900776896728495,12.680000305175781,40.15134372465361,13956400,990100.0
2007-04-09,13.350000381469727,40.577964782714844,13.609999656677246,40.63214221232585,13.130000114440918,39.73146181995805,13.399999618530273,39.74500617736081,52559000,976900.0
2007-04-10,13.270000457763672,40.5237922668457,13.539999961853027,40.6660041527698,13.199999809265137,40.320632060765256,13.40999984741211,40.544107512457096,31496400,1143600.0
2007-04-11,13.1899995803833,40.34772491455078,13.380000114440918,40.73373012068286,13.149999618530273,40.1716508234561,13.260000228881836,40.428988488651626,26197800,979000.0
2007-04-12,13.65999984741211,40.17164611816406,13.6899995803833,40.4628433565169,13.239999771118164,39.96171244439369,13.25,40.428983753217715,30963900,640100.0
2007-04-13,13.569999694824219,40.4967155456543,13.789999961853027,40.55766388386362,13.350000381469727,39.988813588350965,13.779999732971191,40.1445698785919,29108700,626900.0
2007-04-16,13.520000457763672,40.957183837890625,13.649999618530273,40.9639573057389,13.369999885559082,39.60277960019588,13.600000381469727,40.02941765839962,22926000,1247700.0
2007-04-17,13.470000267028809,40.38156509399414,13.619999885559082,41.14680166665172,13.40999984741211,40.23257979371831,13.479999542236328,41.004589834563625,15411600,1501600.0
2007-04-18,13.90999984741211,40.957183837890625,14.130000114440918,41.458314542498954,13.40999984741211,40.38833395472599,13.420000076293945,40.38833395472599,36476900,1494600.0
2007-04-19,14.279999732971191,40.46283721923828,14.670000076293945,41.9729980305602,13.869999885559082,40.36125584142614,13.90999984741211,40.368029311051885,56775000,1049700.0
2007-04-20,14.15999984741211,41.23486328125,14.75,41.47865661509485,13.680000305175781,40.40190444616193,14.569999694824219,40.46962366853094,51110400,1288400.0
2007-04-23,14.039999961853027,41.01815414428711,14.229999542236328,41.343211025776895,13.970000267028809,40.76758994917836,14.029999732971191,41.13327990960029,27913800,664000.0
2007-04-24,14.569999694824219,40.530555725097656,14.65999984741211,41.20775801011731,13.600000381469727,40.44252128803673,13.760000228881836,40.99105348557676,123830100,1168200.0
2007-04-25,14.649999618530273,41.44479751586914,14.729999542236328,41.76985443723672,14.399999618530273,40.977526092453495,14.59000015258789,41.47865712747191,38742700,1471300.0
2007-04-26,14.5,41.5057373046875,14.699999809265137,41.647949194133545,14.380000114440918,41.01815073136136,14.699999809265137,41.43124462450464,25734500,1355800.0
2007-04-27,14.319999694824219,40.984283447265625,14.449999809265137,41.30256935447247,14.210000038146973,40.90301989471217,14.329999923706055,41.24162104422694,23396100,919300.0
2007-04-30,13.819999694824219,40.273216247558594,14.279999732971191,40.99104893669378,13.8100004196167,40.273216247558594,14.270000457763672,40.99104893669378,20980200,1187600.0
2007-05-01,13.539999961853027,40.40866470336914,13.960000038146973,40.69986193292156,13.449999809265137,39.846588072287496,13.859999656677246,40.61182748366864,27744200,1059800.0
2007-05-02,13.630000114440918,40.958587646484375,13.739999771118164,41.121524381770755,13.350000381469727,40.36114690749132,13.619999885559082,40.36114690749132,31601900,734400.0
2007-05-03,13.6899995803833,41.121524810791016,14.0600004196167,41.3455660614381,13.649999618530273,40.8295936847051,13.930000305175781,40.93821903930688,23494500,677500.0
2007-05-04,13.529999732971191,41.63749313354492,13.800000190734863,41.71896149410601,13.479999542236328,41.14188724973103,13.789999961853027,41.27766957722117,15284100,722100.0
2007-05-07,13.279999732971191,41.589969635009766,13.649999618530273,41.943002671920254,13.270000457763672,41.46776838168752,13.579999923706055,41.86153430642788,20101800,478200.0
2007-05-08,13.180000305175781,41.24372482299805,13.300000190734863,41.55602236470704,13.0,40.98573865862291,13.270000457763672,41.55602236470704,25046900,601500.0
2007-05-09,13.569999694824219,41.36591720581055,13.59000015258789,42.54721717644035,13.029999732971191,40.822790633691575,13.109999656677246,42.54721717644035,24983300,588200.0
2007-05-10,14.050000190734863,40.5648193359375,14.140000343322754,41.50171463320102,13.420000076293945,40.5648193359375,13.479999542236328,41.25730693914682,52887800,802900.0
2007-05-11,14.680000305175781,41.427040100097656,14.6899995803833,41.43382805263752,14.100000381469727,40.73455239854246,14.15999984741211,40.73455239854246,43421700,661300.0
2007-05-14,15.359999656677246,40.931419372558594,15.430000305175781,41.718953615476494,14.84000015258789,40.734535164371124,14.9399995803833,41.41344408377731,49408800,866900.0
